date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2025-11-10,10:06:02,7,137.31666666666666,44.19441018333334
2025-11-10,10:41:39,8,153.48333333333332,15.866361983333332
2025-11-10,11:04:15,11,201.98333333333332,38.45393906666666
2025-11-10,11:33:11,12,218.15,67.37618493333333
2025-11-10,12:05:07,11,202.3,27.102871733333334
2025-11-10,12:37:56,13,234.56666666666666,59.932734800000006
2025-11-10,13:04:27,8,153.9,29.972410749999998
2025-11-10,13:34:20,7,137.76666666666668,53.22121191666667
2025-11-10,14:04:40,7,138.43333333333334,81.40576015
2025-11-10,14:36:33,7,137.28333333333333,75.33504936666667
2025-11-10,15:04:26,9,169.43333333333334,103.22784523333333
2025-11-10,15:34:01,6,121.43333333333334,12.7317649
2025-11-10,16:17:04,9,169.05,55.78310236666667
2025-11-10,16:48:36,9,169.05,87.27959115
2025-11-10,17:32:43,2,58.666666666666664,34.397960733333335
2025-11-10,18:34:44,1,42.31666666666667,1.5599939833333332
2025-11-10,19:24:46,3,74.08333333333333,13.45617805
2025-11-10,19:46:19,4,89.96666666666667,35.00234596666667
2025-11-10,20:07:12,3,74.08333333333333,0.5533214166666667
2025-11-10,20:38:46,4,89.96666666666667,32.13206563333333
2025-11-10,21:05:39,0,,
2025-11-10,21:36:39,0,,
2025-11-10,22:06:17,0,,
2025-11-10,22:43:01,0,,
2025-11-10,23:04:45,0,,
2025-11-10,23:35:18,0,,
2025-11-11,00:05:47,0,,
2025-11-11,00:39:53,0,,
2025-11-11,01:05:15,0,,
2025-11-11,01:37:01,0,,
2025-11-11,02:05:02,0,,
2025-11-11,02:39:06,0,,
2025-11-11,03:04:22,0,,
2025-11-11,03:33:48,0,,
2025-11-11,04:07:21,0,,
2025-11-11,04:46:00,0,,
2025-11-11,05:13:35,0,,
2025-11-11,05:40:40,0,,
2025-11-11,06:04:30,0,,
2025-11-11,06:37:43,0,,
2025-11-11,07:04:41,0,,
2025-11-11,07:36:37,0,,
2025-11-11,08:05:08,1,37.35,14.832602616666666
2025-11-11,08:39:56,0,,
2025-11-11,09:04:42,1,37.96666666666667,13.626676333333334
2025-11-11,09:36:03,0,,
2025-11-11,10:05:58,0,,
2025-11-11,10:41:17,0,,
2025-11-11,11:14:57,0,,
2025-11-11,11:33:26,0,,
2025-11-11,12:04:39,1,38.6,24.283272683333333
2025-11-11,12:36:30,0,,
2025-11-11,13:04:18,1,38.31666666666667,6.467583866666667
2025-11-11,13:34:07,1,38.38333333333333,36.28472561666667
2025-11-11,14:04:42,1,38.0,13.866542166666667
2025-11-11,14:36:13,0,,
2025-11-11,15:04:09,3,64.1,22.65365735
2025-11-11,15:33:58,2,50.63333333333333,37.8295352
2025-11-11,16:17:04,0,,
2025-11-11,16:48:30,0,,
2025-11-11,17:32:31,0,,
2025-11-11,18:34:05,0,,
2025-11-11,19:24:02,1,36.7,48.159146250000006
2025-11-11,19:45:51,0,,
2025-11-11,20:06:12,0,,
2025-11-11,20:38:27,0,,
2025-11-11,21:05:00,0,,
2025-11-11,21:36:53,0,,
2025-11-11,22:06:42,0,,
2025-11-11,22:43:10,0,,
2025-11-11,23:04:50,0,,
2025-11-11,23:34:58,0,,
2025-11-12,00:05:56,0,,
2025-11-12,00:40:44,1,37.78333333333333,9.201720816666667
2025-11-12,01:05:53,0,,
2025-11-12,01:37:04,1,37.63333333333333,6.3495201833333335
2025-11-12,02:05:04,1,37.61666666666667,6.13188305
2025-11-12,02:39:02,0,,
2025-11-12,03:04:15,0,,
2025-11-12,03:33:41,1,38.46666666666667,16.245562666666665
2025-11-12,04:07:31,2,51.81666666666667,6.5822302
2025-11-12,04:46:24,0,,
2025-11-12,05:14:17,2,51.75,10.173695566666668
2025-11-12,05:41:55,1,37.416666666666664,5.148082883333333
2025-11-12,06:04:45,1,37.31666666666667,27.96971178333333
2025-11-12,06:38:34,2,51.46666666666667,61.79947775
2025-11-12,07:04:56,4,78.88333333333334,46.912656399999996
2025-11-12,07:37:58,2,52.516666666666666,20.673949699999998
2025-11-12,08:05:41,4,79.26666666666667,48.31934075
2025-11-12,08:41:16,7,119.65,58.015494249999996
2025-11-12,09:05:30,10,160.5,64.21968035
2025-11-12,09:36:34,10,160.5,22.8773472
2025-11-12,10:06:05,13,200.7,52.38728893333334
2025-11-12,10:40:09,9,147.66666666666666,32.35348345
2025-11-12,11:04:23,10,161.1,56.58895691666667
2025-11-12,11:33:58,10,161.71666666666667,86.17315268333333
2025-11-12,12:04:53,9,148.83333333333334,0.30012211666666666
2025-11-12,12:37:04,9,148.95,32.4836184
2025-11-12,13:04:30,12,189.55,59.9331164
2025-11-12,13:34:51,11,176.58333333333334,11.144133633333333
2025-11-12,14:04:32,9,152.8,40.813635866666665
2025-11-12,14:35:02,11,182.13333333333333,9.792472216666665
2025-11-12,15:04:34,13,210.66666666666666,39.328766316666666
2025-11-12,15:34:15,10,168.23333333333332,55.32300181666667
2025-11-12,16:16:49,8,138.91666666666666,69.10116071666667
2025-11-12,16:48:40,6,110.73333333333333,73.19647786666665
2025-11-12,17:32:17,2,53.1,51.70820955
2025-11-12,18:35:06,1,38.86666666666667,11.29120895
2025-11-12,19:25:38,1,38.3,3.7168371666666666
2025-11-12,19:47:02,1,38.1,25.118838349999997
2025-11-12,20:08:23,0,,
2025-11-12,20:39:16,0,,
2025-11-12,21:05:04,0,,
2025-11-12,21:37:01,0,,
2025-11-12,22:06:09,1,38.38333333333333,21.867474166666668
2025-11-12,22:42:51,0,,
2025-11-12,23:04:44,0,,
2025-11-12,23:34:58,0,,
2025-11-13,00:05:43,0,,
2025-11-13,00:40:04,0,,
2025-11-13,01:05:36,0,,
2025-11-13,01:37:06,1,36.9,5.99238115
2025-11-13,02:05:00,1,36.9,33.89708726666667
2025-11-13,02:39:01,0,,
2025-11-13,03:04:30,1,36.93333333333333,21.746240983333333
2025-11-13,03:33:39,1,37.06666666666667,6.758446033333333
2025-11-13,04:07:33,1,36.766666666666666,40.661785916666666
2025-11-13,04:46:08,0,,
2025-11-13,05:14:13,0,,
2025-11-13,05:41:58,0,,
2025-11-13,06:04:34,0,,
2025-11-13,06:36:07,0,,
2025-11-13,07:05:08,1,37.03333333333333,9.326792766666667
2025-11-13,07:40:40,1,36.8,12.7519615
2025-11-13,08:05:17,2,50.75,2.3466310333333333
2025-11-13,08:39:34,3,63.63333333333333,9.445019333333333
2025-11-13,09:05:07,4,77.7,35.034183999999996
2025-11-13,09:36:33,6,105.83333333333333,51.232072933333335
2025-11-13,10:06:02,6,105.83333333333333,56.401342533333334
2025-11-13,10:41:45,3,63.3,2.5915981
2025-11-13,11:04:06,0,,
2025-11-13,11:33:17,0,,
2025-11-13,12:04:45,0,,
2025-11-13,12:36:53,0,,
2025-11-13,13:04:53,1,31.183333333333334,19.879782716666668
2025-11-13,13:33:10,0,,
2025-11-13,14:04:36,2,44.983333333333334,16.4491853
2025-11-13,14:36:34,2,44.65,23.76108006666667
2025-11-13,15:04:18,2,44.11666666666667,32.23117015
2025-11-13,15:34:13,3,58.2,62.14426493333334
2025-11-13,16:16:46,4,73.13333333333334,104.69102423333334
2025-11-13,16:48:30,5,88.25,136.42736548333335
2025-11-13,17:32:40,4,74.68333333333334,29.598830216666666
2025-11-13,18:34:20,3,60.016666666666666,20.60011735
2025-11-13,19:24:42,3,59.65,70.96932438333333
2025-11-13,19:45:58,3,60.61666666666667,92.21773131666667
2025-11-13,20:06:41,3,60.61666666666667,112.93761468333334
2025-11-13,20:38:24,3,61.516666666666666,65.04186816666667
2025-11-13,21:04:45,3,61.516666666666666,91.39779468333333
2025-11-13,21:36:21,2,47.766666666666666,122.96751491666667
2025-11-13,22:06:05,0,,
2025-11-13,22:43:28,2,48.15,34.53221193333333
2025-11-13,23:04:38,2,48.15,55.698887166666665
2025-11-13,23:34:42,2,48.15,85.75314656666666
2025-11-14,00:05:59,1,35.016666666666666,94.75855575
2025-11-14,00:39:38,1,35.68333333333333,10.741012133333333
2025-11-14,01:05:05,1,35.68333333333333,36.192451750000004
2025-11-14,01:36:20,0,,
2025-11-14,02:05:03,0,,
2025-11-14,02:38:20,1,35.9,13.161319633333333
2025-11-14,03:04:19,0,,
2025-11-14,03:33:55,3,63.516666666666666,26.095383883333334
2025-11-14,04:07:24,2,50.0,55.13635506666667
2025-11-14,04:46:07,1,36.43333333333333,85.19244186666667
2025-11-14,05:12:52,0,,
2025-11-14,05:40:08,1,36.65,7.43650675
2025-11-14,06:04:27,3,63.95,31.7522726
2025-11-14,06:36:30,1,36.65,25.82710248333333
2025-11-14,07:04:34,1,36.95,53.89650211666667
2025-11-14,07:34:59,5,91.3,21.3962917
2025-11-14,08:04:52,6,104.91666666666667,51.281150583333336
2025-11-14,08:40:10,8,132.15,73.9556418
2025-11-14,09:04:30,10,159.36666666666667,98.29115353333333
2025-11-14,09:35:48,10,159.55,6.51612455
2025-11-14,10:06:00,14,213.35,36.71170443333333
2025-11-14,10:41:21,14,213.23333333333332,72.05068133333333
2025-11-14,11:04:32,14,213.33333333333334,95.24197431666667
2025-11-14,11:33:08,15,226.76666666666668,123.848128
2025-11-14,12:36:28,15,226.71666666666667,187.15220568333334
2025-11-14,13:04:12,13,202.6,120.23575251666666
2025-11-14,13:33:54,13,202.6,22.04525346666667
2025-11-14,14:04:14,14,223.75,52.37591746666667
2025-11-14,14:36:10,15,237.56666666666666,84.31004316666667
2025-11-14,15:04:17,16,251.38333333333333,112.42787168333332
2025-11-14,15:34:10,18,279.15,142.31589201666665
2025-11-14,16:16:26,18,279.15,184.59298441666667
2025-11-14,16:48:35,18,279.15,216.74824605
2025-11-14,17:32:13,16,283.95,222.79021493333332
2025-11-14,18:32:34,16,283.95,283.13431068333335
2025-11-14,19:21:16,14,274.6,189.07741001666668
2025-11-14,19:43:18,13,256.3666666666667,195.57753926666666
2025-11-14,20:04:54,13,256.3666666666667,217.17655655
2025-11-14,20:36:58,12,249.28333333333333,4.301937283333333
2025-11-14,21:04:24,12,249.28333333333333,31.7339295
2025-11-14,21:35:39,12,249.28333333333333,62.99535611666667
2025-11-14,22:05:39,12,249.4,92.9932049
2025-11-14,22:40:03,12,249.4,127.39126825
2025-11-14,23:04:12,12,249.4,151.5360253
2025-11-14,23:33:00,12,249.4,180.34765625
2025-11-15,00:05:14,12,249.4,212.5823564833333
2025-11-15,00:37:18,7,151.73333333333332,66.32836105
2025-11-15,01:04:15,7,151.73333333333332,93.2832195
2025-11-15,01:34:04,7,177.31666666666666,123.09534001666665
2025-11-15,02:04:20,4,96.98333333333333,106.90639776666667
2025-11-15,02:36:13,3,66.36666666666666,122.68588045
2025-11-15,03:03:54,2,34.2,110.54561316666667
2025-11-15,03:33:01,2,34.2,139.66629246666668
2025-11-15,04:06:44,1,0.23333333333333334,144.67135706666667
2025-11-15,04:45:23,0,,
2025-11-15,05:09:12,2,31.233333333333334,20.3758513
2025-11-15,05:36:05,2,31.233333333333334,47.265184866666665
2025-11-15,06:04:01,0,,
2025-11-15,06:35:09,0,,
2025-11-15,07:04:13,0,,
2025-11-15,07:33:49,1,0.0,5.355025166666667
2025-11-15,08:04:04,0,,
2025-11-15,08:36:48,0,,
2025-11-15,09:03:58,0,,
2025-11-15,09:33:30,0,,
2025-11-15,10:05:13,0,,
2025-11-15,10:38:40,0,,
2025-11-15,11:03:39,0,,
2025-11-15,11:33:04,0,,
2025-11-15,12:04:20,0,,
2025-11-15,12:34:23,0,,
2025-11-15,13:03:47,0,,
2025-11-15,13:32:59,0,,
2025-11-15,14:03:41,0,,
2025-11-15,14:33:59,0,,
2025-11-15,15:04:19,0,,
2025-11-15,15:33:17,0,,
2025-11-15,16:18:21,0,,
2025-11-15,16:48:46,0,,
2025-11-15,17:32:37,0,,
2025-11-15,18:35:41,0,,
2025-11-15,19:27:27,0,,
2025-11-15,19:49:03,0,,
2025-11-15,20:08:19,0,,
2025-11-15,20:38:48,0,,
2025-11-15,21:04:29,0,,
2025-11-15,21:35:38,0,,
2025-11-15,22:05:49,0,,
2025-11-15,22:41:08,0,,
2025-11-15,23:04:09,0,,
2025-11-15,23:33:17,0,,
2025-11-16,00:05:18,0,,
2025-11-16,00:38:03,0,,
2025-11-16,01:04:18,0,,
2025-11-16,01:34:03,0,,
2025-11-16,02:04:17,0,,
2025-11-16,02:36:07,0,,
2025-11-16,03:03:51,0,,
2025-11-16,03:33:05,0,,
2025-11-16,04:06:30,0,,
2025-11-16,04:45:18,0,,
2025-11-16,05:09:07,0,,
2025-11-16,05:35:47,0,,
2025-11-16,06:04:02,0,,
2025-11-16,06:34:37,0,,
2025-11-16,07:04:02,1,0.0,3.1078985166666664
2025-11-16,07:33:33,1,0.0,32.62716463333333
2025-11-16,08:04:14,0,,
2025-11-16,08:37:21,0,,
2025-11-16,09:04:21,0,,
2025-11-16,09:33:57,0,,
2025-11-16,10:05:44,0,,
2025-11-16,10:39:09,0,,
2025-11-16,11:03:54,0,,
2025-11-16,11:33:09,0,,
2025-11-16,12:04:31,0,,
2025-11-16,12:35:21,0,,
2025-11-16,13:03:54,0,,
2025-11-16,13:33:29,0,,
2025-11-16,14:04:03,1,0.0,3.9294952333333333
2025-11-16,14:35:18,0,,
2025-11-16,15:04:12,0,,
2025-11-16,15:33:56,0,,
2025-11-16,16:17:16,0,,
2025-11-16,16:48:37,0,,
2025-11-16,17:32:33,0,,
2025-11-16,18:34:51,0,,
2025-11-16,19:26:37,0,,
2025-11-16,19:48:31,0,,
2025-11-16,20:08:17,0,,
2025-11-16,20:39:51,1,0.0,27.559487983333334
2025-11-16,21:05:15,0,,
2025-11-16,21:37:09,0,,
2025-11-16,22:07:03,0,,
2025-11-16,22:43:16,0,,
2025-11-16,23:05:08,0,,
2025-11-16,23:34:53,0,,
2025-11-17,00:06:11,0,,
2025-11-17,00:41:35,1,0.0,17.4671923
2025-11-17,01:06:28,1,0.0,24.571942533333335
2025-11-17,01:38:24,0,,
2025-11-17,02:05:28,0,,
2025-11-17,02:39:04,0,,
2025-11-17,03:04:16,2,31.416666666666668,3.8173922
2025-11-17,03:34:13,1,0.0,30.21933028333333
2025-11-17,04:07:29,0,,
2025-11-17,04:46:01,1,0.0,9.28564735
2025-11-17,05:13:58,1,0.0,2.845758766666667
2025-11-17,05:41:25,2,32.11666666666667,30.29415005
2025-11-17,06:04:31,3,64.93333333333334,53.39038183333333
2025-11-17,06:37:46,4,97.75,86.64575011666668
2025-11-17,07:05:27,7,196.2,114.32872158333333
2025-11-17,07:37:33,7,196.2,15.980335616666668
2025-11-17,08:05:50,9,261.8333333333333,44.250025183333335
2025-11-17,08:40:58,14,425.96666666666664,79.38805961666667
2025-11-17,09:05:15,15,458.8333333333333,103.6686355
2025-11-17,09:36:25,15,458.78333333333336,134.84304296666667
2025-11-17,10:05:48,16,491.6333333333333,164.22131668333336
2025-11-17,10:41:34,20,623.0333333333333,25.698360966666666
2025-11-17,11:04:11,21,655.8833333333333,48.30460801666666
2025-11-17,11:33:26,23,721.5833333333334,77.55921818333333
2025-11-17,12:05:41,26,820.1333333333333,109.81636423333333
2025-11-17,12:35:49,27,853.2,139.94398895
2025-11-17,13:04:29,29,923.3166666666667,168.61450211666667
2025-11-17,13:34:55,31,984.6666666666666,199.04512433333332
2025-11-17,14:04:24,28,890.3,121.01717024999999
2025-11-17,14:36:32,26,868.8666666666667,72.5857004
2025-11-17,15:04:21,25,816.3166666666667,88.92491485000001
2025-11-17,15:34:28,25,834.4833333333333,96.05222236666667
2025-11-17,16:17:00,21,703.4166666666666,12.322286516666667
2025-11-17,16:48:29,21,690.95,43.81494561666667
2025-11-17,17:32:25,21,690.95,25.563510150000003
2025-11-17,18:34:16,19,626.4833333333333,2.562916733333333
2025-11-17,19:24:05,19,626.4833333333333,52.33945865
2025-11-17,19:46:00,15,442.21666666666664,38.84719693333333
2025-11-17,20:06:06,16,471.6,58.94669656666667
2025-11-17,20:38:31,12,354.06666666666666,73.6867052
2025-11-17,21:05:00,11,306.9,1.1103699166666667
2025-11-17,21:36:51,12,333.3333333333333,32.95910815
2025-11-17,22:06:10,6,173.91666666666666,1.34260795
2025-11-17,22:42:32,4,125.28333333333333,37.698839183333334
2025-11-17,23:04:39,2,83.75,11.767510549999999
2025-11-17,23:35:09,0,,
2025-11-18,00:05:56,1,61.2,15.027214116666666
2025-11-18,00:40:29,1,61.2,49.569165283333334
2025-11-18,01:05:06,0,,
2025-11-18,01:37:01,0,,
2025-11-18,02:05:29,0,,
2025-11-18,02:39:12,0,,
2025-11-18,03:04:27,2,82.61666666666666,14.536930966666667
2025-11-18,03:34:24,1,60.86666666666667,36.52933335
2025-11-18,04:07:20,0,,
2025-11-18,04:46:04,1,60.56666666666667,22.662744466666666
2025-11-18,05:13:20,1,60.56666666666667,49.92549038333333
2025-11-18,05:41:16,0,,
2025-11-18,06:04:28,0,,
2025-11-18,06:37:53,0,,
2025-11-18,07:04:55,0,,
2025-11-18,07:37:57,0,,
2025-11-18,08:05:27,1,60.43333333333333,22.195930833333332
2025-11-18,08:41:44,0,,
2025-11-18,09:05:28,2,82.28333333333333,14.958472033333333
2025-11-18,09:36:24,5,146.58333333333334,37.821250166666665
2025-11-18,10:06:17,6,166.85,56.0190949
2025-11-18,10:42:38,5,144.88333333333333,85.74584991666667
2025-11-18,11:03:59,6,166.85,21.218040133333332
2025-11-18,11:33:11,5,144.88333333333333,22.068131400000002
2025-11-18,12:04:58,7,187.98333333333332,53.8639648
2025-11-18,14:04:24,2,79.5,14.583959766666668
2025-11-18,14:36:33,0,,
2025-11-18,15:04:18,3,101.48333333333333,17.578384316666664
2025-11-18,15:33:07,2,79.95,44.52366813333333
2025-11-18,16:16:54,0,,
2025-11-18,16:48:32,1,58.68333333333333,30.809223033333335
2025-11-18,17:32:35,2,79.98333333333333,8.701357483333334
2025-11-18,18:33:57,0,,
2025-11-18,19:23:50,0,,
2025-11-18,19:45:52,1,57.71666666666667,11.6962824
2025-11-18,20:05:59,2,79.3,31.816555349999998
2025-11-18,20:38:21,1,57.71666666666667,2.5056843333333334
2025-11-18,21:05:12,0,,
2025-11-18,21:37:00,0,,
2025-11-18,22:06:08,0,,
2025-11-18,22:42:32,1,57.35,29.01899585
2025-11-18,23:04:43,0,,
2025-11-18,23:34:54,0,,
2025-11-19,00:05:44,0,,
2025-11-19,00:40:00,0,,
2025-11-19,01:05:01,1,57.13333333333333,11.282968466666667
2025-11-19,01:36:59,0,,
2025-11-19,02:04:57,0,,
2025-11-19,02:38:46,0,,
2025-11-19,03:04:15,0,,
2025-11-19,03:34:09,1,57.5,2.77326275
2025-11-19,04:07:22,0,,
2025-11-19,04:46:11,0,,
2025-11-19,05:13:31,0,,
2025-11-19,05:41:41,0,,
2025-11-19,06:04:25,1,59.05,4.97853475
2025-11-19,06:38:15,2,80.55,38.80002355
2025-11-19,07:04:47,2,80.48333333333333,33.04553561666667
2025-11-19,07:35:29,1,57.15,18.446657650000002
2025-11-19,08:06:13,0,,
2025-11-19,09:04:36,2,80.0,25.226865983333333
2025-11-19,09:34:33,2,79.65,30.215048933333332
2025-11-19,10:06:08,1,57.63333333333333,7.170582333333333
2025-11-19,10:41:54,1,59.93333333333333,1.5135737666666667
2025-11-19,11:04:09,1,59.93333333333333,6.50248125
2025-11-19,11:33:14,4,124.73333333333333,2.7180194999999996
2025-11-19,12:04:44,5,147.0,34.23174971666666
2025-11-19,12:34:43,4,126.48333333333333,1.66939965
2025-11-19,13:04:22,3,104.8,31.285870666666664
2025-11-19,13:33:20,3,104.66666666666667,60.23428915
2025-11-19,14:04:28,6,169.85,91.37662775
2025-11-19,14:36:10,6,169.71666666666667,12.063965916666666
2025-11-19,15:33:49,8,214.58333333333334,69.71117878333332
2025-11-19,16:16:48,4,130.46666666666667,22.695803066666667
2025-11-19,16:48:28,5,154.7,23.5432329
2025-11-19,17:32:30,6,174.53333333333333,12.478172916666667
2025-11-19,18:34:04,5,158.56666666666666,10.877701616666666
2025-11-19,19:23:02,3,114.18333333333334,25.587816649999997
2025-11-19,19:45:52,3,114.18333333333334,48.42259526666667
2025-11-19,20:05:11,3,114.18333333333334,67.7340667
2025-11-19,20:37:47,0,,
2025-11-19,21:05:18,0,,
2025-11-19,21:36:52,0,,
2025-11-19,22:06:31,0,,
2025-11-19,22:42:20,2,90.95,5.804124316666667
2025-11-19,23:04:50,4,135.61666666666667,28.301471866666667
2025-11-19,23:34:32,4,135.36666666666667,32.64522355
2025-11-20,00:05:54,5,157.15,29.293532149999997
2025-11-20,00:40:45,3,111.18333333333334,44.64453643333333
2025-11-20,01:05:19,1,65.88333333333334,17.153146216666666
2025-11-20,01:36:32,0,,
2025-11-20,02:04:57,1,65.41666666666667,6.870763216666666
2025-11-20,02:38:18,1,65.66666666666667,2.141991566666667
2025-11-20,03:04:35,1,65.15,2.3860064
2025-11-20,03:33:47,0,,
2025-11-20,04:07:50,1,65.38333333333334,9.561766299999999
2025-11-20,04:45:57,2,87.68333333333334,9.66060905
2025-11-20,05:13:09,1,64.03333333333333,24.609431533333336
2025-11-20,05:40:20,1,64.03333333333333,51.784159
2025-11-20,06:04:25,0,,
2025-11-20,06:37:08,0,,
2025-11-20,07:04:40,0,,
2025-11-20,07:37:25,4,131.98333333333332,18.73069771666667
2025-11-20,08:05:41,2,86.73333333333333,8.95633425
2025-11-20,08:41:09,1,66.28333333333333,33.31150326666667
2025-11-20,09:04:47,0,,
2025-11-20,09:35:16,0,,
2025-11-20,10:06:08,0,,
2025-11-20,10:42:33,0,,
2025-11-20,11:04:13,2,95.3,7.246644033333333
2025-11-20,11:33:18,5,161.85,5.655729933333333
2025-11-20,12:04:55,8,228.4,37.27400566666667
2025-11-20,12:36:40,11,294.95,69.02262988333334
2025-11-20,13:04:37,9,250.58333333333334,32.4596788
2025-11-20,13:33:18,13,338.4166666666667,27.538104983333334
2025-11-20,14:04:31,13,338.53333333333336,5.323866183333333
2025-11-20,14:34:46,15,382.93333333333334,35.56975018333333
2025-11-20,15:04:24,17,427.9166666666667,65.20187843333333
2025-11-20,15:34:16,18,450.0,95.07134195
2025-11-20,16:16:31,18,449.78333333333336,14.950050916666667
2025-11-20,16:48:23,18,449.23333333333335,46.827761466666665
2025-11-20,17:32:09,18,448.96666666666664,90.57894089999999
2025-11-20,18:33:40,18,449.01666666666665,152.08780978333334
2025-11-20,19:23:16,16,404.81666666666666,25.361723883333333
2025-11-20,19:45:23,17,426.9166666666667,47.47983911666667
2025-11-20,20:05:33,17,428.05,67.64903906666667
2025-11-20,20:38:22,17,428.5,100.45546881666668
2025-11-20,21:05:09,14,362.05,15.663254366666667
2025-11-20,21:37:04,14,362.05,33.95210388333333
2025-11-20,22:06:45,14,359.68333333333334,63.634471733333335
2025-11-20,22:43:08,13,337.71666666666664,100.00186891666667
2025-11-20,23:05:03,11,288.5833333333333,26.777171300000003
2025-11-20,23:35:02,13,335.0833333333333,56.73479576666667
2025-11-21,00:06:12,14,350.5,87.90814586666667
2025-11-21,00:40:41,12,308.06666666666666,114.8218604
2025-11-21,01:05:21,11,286.8833333333333,110.19189983333334
2025-11-21,01:36:11,10,260.76666666666665,57.28311036666666
2025-11-21,02:05:16,7,199.01666666666668,6.780052366666666
2025-11-21,02:38:10,5,156.63333333333333,26.739893733333336
2025-11-21,03:04:10,5,157.11666666666667,52.74459421666666
2025-11-21,03:33:23,4,136.01666666666668,81.94222478333333
2025-11-21,04:07:03,1,74.66666666666667,2.80092315
2025-11-21,04:45:54,0,,
2025-11-21,05:11:35,0,,
2025-11-21,05:39:20,1,74.95,15.334249066666667
