date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2025-11-29,23:35:28,0,,
2025-11-30,00:09:50,0,,
2025-11-30,00:39:14,0,,
2025-11-30,01:08:08,0,,
2025-11-30,01:36:16,2,46.46666666666667,7.994573399999999
2025-11-30,02:08:09,0,,
2025-11-30,02:38:03,0,,
2025-11-30,03:06:40,0,,
2025-11-30,03:35:15,0,,
2025-11-30,04:12:35,0,,
2025-11-30,04:48:18,0,,
2025-11-30,05:13:15,0,,
2025-11-30,05:39:13,0,,
2025-11-30,06:07:36,0,,
2025-11-30,06:36:58,0,,
2025-11-30,07:07:45,0,,
2025-11-30,07:35:59,0,,
2025-11-30,08:08:27,0,,
2025-11-30,08:40:27,0,,
2025-11-30,09:07:00,0,,
2025-11-30,09:36:30,0,,
2025-11-30,10:10:37,0,,
2025-11-30,10:41:51,0,,
2025-11-30,11:06:48,0,,
2025-11-30,11:35:28,1,24.8,4.480085783333333
2025-11-30,12:08:50,1,24.733333333333334,30.79794915
2025-11-30,12:37:49,0,,
2025-11-30,13:07:01,0,,
2025-11-30,13:35:50,0,,
2025-11-30,14:07:54,1,24.816666666666666,7.167944916666666
2025-11-30,14:37:44,0,,
2025-11-30,15:07:58,1,24.766666666666666,14.096297266666665
2025-11-30,15:36:13,1,24.766666666666666,42.33543618333333
2025-11-30,16:41:49,0,,
2025-11-30,17:38:31,0,,
2025-11-30,18:54:25,0,,
2025-11-30,19:41:05,0,,
2025-11-30,20:28:30,0,,
2025-11-30,20:52:42,0,,
2025-11-30,21:15:14,0,,
2025-11-30,21:43:24,1,25.033333333333335,1.5163820166666668
2025-11-30,22:13:53,0,,
2025-11-30,22:46:55,0,,
2025-11-30,23:11:10,0,,
2025-11-30,23:38:57,0,,
2025-12-01,00:13:06,0,,
2025-12-01,00:45:04,1,24.983333333333334,
2025-12-01,01:13:01,1,24.983333333333334,27.819065350000002
2025-12-01,01:42:37,1,24.983333333333334,21.517913866666667
2025-12-01,02:10:10,4,87.83333333333333,18.618220483333335
2025-12-01,02:42:27,3,66.88333333333334,37.18452945
2025-12-01,03:08:26,5,108.96666666666667,63.18221261666667
2025-12-01,03:36:31,6,129.73333333333332,19.826949316666667
2025-12-01,04:14:46,4,88.31666666666666,58.05350143333333
2025-12-01,04:49:05,3,67.35,20.5891582
2025-12-01,05:19:24,5,109.18333333333334,26.245226916666663
2025-12-01,05:45:18,7,150.88333333333333,52.1496168
2025-12-01,06:09:29,8,171.81666666666666,76.32366605
2025-12-01,06:41:22,4,88.48333333333333,47.99208623333333
2025-12-01,07:08:57,5,110.06666666666666,18.866498283333332
2025-12-01,07:39:29,8,172.66666666666666,49.387967583333335
2025-12-01,08:11:09,6,130.93333333333334,6.323938633333333
2025-12-01,08:44:12,8,172.41666666666666,39.381234250000006
2025-12-01,09:10:02,10,214.15,65.2053048
2025-12-01,09:42:09,12,255.88333333333333,97.32588321666667
2025-12-01,10:12:30,11,235.01666666666668,6.001186183333333
2025-12-01,10:47:14,9,193.66666666666666,40.73277888333334
2025-12-01,11:09:51,6,130.68333333333334,0.5871301666666666
2025-12-01,11:37:45,5,110.4,14.694003949999999
2025-12-01,12:08:24,12,255.91666666666666,45.335898150000006
2025-12-01,12:36:57,13,276.75,1.9162476
2025-12-01,13:07:26,12,251.65,32.149644333333335
2025-12-01,13:35:26,11,233.08333333333334,12.15642195
2025-12-01,14:07:29,12,251.65,44.21341018333333
2025-12-01,14:39:04,10,210.15,34.63016528333333
2025-12-01,15:08:22,13,271.4,64.13317508333334
2025-12-01,15:36:34,15,312.8666666666667,3.932814666666667
2025-12-01,16:34:46,15,312.78333333333336,19.845931833333335
2025-12-01,17:36:48,20,416.6166666666667,2.52142345
2025-12-01,18:41:12,14,291.75,21.982374666666665
2025-12-01,19:32:59,13,270.85,73.7178939
2025-12-01,20:14:57,11,228.51666666666668,20.5566397
2025-12-01,20:43:28,11,228.25,49.078751600000004
2025-12-01,21:08:56,9,186.91666666666666,11.759116650000001
2025-12-01,21:39:15,9,186.2,42.07145406666667
2025-12-01,22:13:11,5,104.01666666666667,33.73933553333333
2025-12-01,22:46:39,3,63.61666666666667,57.17535121666666
2025-12-01,23:10:36,2,45.3,70.14213526666667
2025-12-01,23:38:36,1,26.0,88.80772355
2025-12-02,00:12:01,0,,
2025-12-02,00:44:38,0,,
2025-12-02,01:12:00,0,,
2025-12-02,01:41:46,1,25.4,1.6549419333333333
2025-12-02,02:09:38,2,44.81666666666667,29.527364033333335
2025-12-02,02:41:44,2,43.733333333333334,21.151616816666667
2025-12-02,03:08:09,1,23.533333333333335,26.56765645
2025-12-02,03:37:04,1,23.533333333333335,8.4199483
2025-12-02,04:15:08,3,63.3,31.028252316666666
2025-12-02,04:49:12,2,42.46666666666667,24.920192916666668
2025-12-02,05:20:05,3,62.43333333333333,32.325719783333334
2025-12-02,05:45:36,2,42.03333333333333,16.238269266666666
2025-12-02,06:08:50,1,21.183333333333334,6.2787289333333325
2025-12-02,06:41:49,2,41.11666666666667,0.36208596666666665
2025-12-02,07:09:30,2,41.11666666666667,18.35938905
2025-12-02,07:40:55,3,61.13333333333333,49.79937906666667
2025-12-02,08:10:54,3,60.85,32.141079633333334
2025-12-02,08:44:53,3,60.13333333333333,38.2782647
2025-12-02,09:12:10,2,40.4,27.412991166666664
2025-12-02,09:40:35,4,80.18333333333334,36.562732483333335
2025-12-02,10:12:44,2,39.583333333333336,5.2567038833333335
2025-12-02,10:46:49,2,39.53333333333333,39.34437168333333
2025-12-02,11:08:59,3,59.61666666666667,61.5003602
2025-12-02,11:36:49,2,39.53333333333333,48.51008065
2025-12-02,12:09:39,4,79.7,1.4738200166666668
2025-12-02,12:40:22,6,119.3,32.18549036666666
2025-12-02,13:08:32,7,139.4,60.364183116666666
2025-12-02,13:36:05,7,139.4,26.892365933333334
2025-12-02,14:08:15,8,159.5,25.654543266666668
2025-12-02,14:37:34,9,180.28333333333333,54.969180800000004
2025-12-02,15:08:13,4,79.4,7.620099266666667
2025-12-02,15:36:11,7,139.65,35.59373978333333
2025-12-02,16:34:04,5,99.68333333333334,93.44028478333333
2025-12-02,17:36:40,4,79.4,53.76505806666667
2025-12-02,18:40:40,1,18.666666666666668,8.119506233333333
2025-12-02,19:31:56,2,38.96666666666667,29.986440616666666
2025-12-02,20:13:57,1,19.433333333333334,18.35645998333333
2025-12-02,20:42:36,0,,
2025-12-02,21:08:40,1,20.533333333333335,15.7849475
2025-12-02,21:39:03,1,20.533333333333335,15.387787483333334
2025-12-02,22:12:45,2,40.21666666666667,49.09473453333333
2025-12-02,22:46:08,0,,
2025-12-02,23:10:08,0,,
2025-12-02,23:38:21,0,,
2025-12-03,00:11:41,0,,
2025-12-03,00:44:02,1,23.883333333333333,4.937343233333333
2025-12-03,01:11:34,3,61.25,32.46990531666667
2025-12-03,01:40:36,1,23.883333333333333,34.701022683333335
2025-12-03,02:09:50,2,42.68333333333333,27.14192746666667
2025-12-03,02:42:23,0,,
2025-12-03,03:08:36,0,,
2025-12-03,03:37:15,0,,
2025-12-03,04:15:24,0,,
2025-12-03,04:49:10,0,,
2025-12-03,05:45:36,3,62.06666666666667,30.121082766666667
2025-12-03,06:09:43,2,43.31666666666667,39.221569466666665
2025-12-03,06:41:28,3,61.88333333333333,53.90558818333333
2025-12-03,07:09:28,2,42.96666666666667,2.8833718666666663
2025-12-03,07:40:40,3,61.9,20.12778163333333
2025-12-03,08:11:36,2,42.983333333333334,5.787090616666666
2025-12-03,08:44:30,6,117.86666666666666,38.68505988333333
2025-12-03,09:10:17,7,136.88333333333333,63.07793883333333
2025-12-03,09:40:27,5,98.88333333333334,68.01886193333333
2025-12-03,10:12:13,8,155.86666666666667,65.44266951666667
2025-12-03,11:07:37,10,193.78333333333333,102.47338825
2025-12-03,11:35:58,12,231.71666666666667,27.422430916666666
2025-12-03,12:09:17,15,287.95,60.74305031666667
2025-12-03,12:41:00,19,363.75,92.45124824999999
2025-12-03,13:08:23,18,344.8,119.78470103333333
2025-12-03,13:35:31,18,344.8,48.0661817
2025-12-03,14:08:53,18,347.95,51.76560608333333
2025-12-03,14:39:01,21,405.1,81.88356753333333
2025-12-03,15:07:02,18,347.95,69.62824186666667
2025-12-03,15:36:06,20,386.0833333333333,98.68406558333332
2025-12-03,16:34:53,20,386.1166666666667,66.40804891666667
2025-12-03,17:36:57,18,336.56666666666666,89.88614003333333
2025-12-03,18:41:05,14,263.5,2.672138716666667
2025-12-03,19:33:53,12,219.45,55.46282745
2025-12-03,20:14:54,10,183.23333333333332,23.3738779
2025-12-03,20:43:42,11,198.18333333333334,52.17813205
2025-12-03,21:08:55,9,162.31666666666666,3.11805725
2025-12-03,21:39:16,9,162.31666666666666,33.46687525
2025-12-03,22:12:48,9,160.73333333333332,67.00293503333333
2025-12-03,22:46:00,4,79.81666666666666,31.6251759
2025-12-03,23:10:05,3,63.63333333333333,55.312200366666666
2025-12-03,23:37:36,0,,
2025-12-04,00:12:23,0,,
2025-12-04,00:43:48,0,,
2025-12-04,01:11:25,0,,
2025-12-04,01:40:19,0,,
2025-12-04,02:09:45,0,,
2025-12-04,02:41:57,0,,
2025-12-04,03:08:43,0,,
2025-12-04,03:37:18,1,32.96666666666667,27.588054616666668
2025-12-04,04:15:07,2,48.71666666666667,0.6267379
2025-12-04,04:49:07,1,33.333333333333336,34.604183033333335
2025-12-04,05:19:23,0,,
2025-12-04,05:45:48,1,33.2,8.325490066666667
2025-12-04,06:09:20,2,48.71666666666667,31.8500674
2025-12-04,06:41:34,3,64.21666666666667,0.2725315333333333
2025-12-04,07:10:10,2,48.7,23.895738366666667
2025-12-04,07:40:47,2,47.7,5.5403996
2025-12-04,08:10:56,3,63.28333333333333,35.690472050000004
2025-12-04,08:44:48,5,94.45,27.8861263
2025-12-04,09:10:17,5,94.18333333333334,9.85451065
2025-12-04,09:40:28,7,125.46666666666667,40.04793451666667
2025-12-04,10:12:42,5,94.46666666666667,72.21712285
2025-12-04,10:46:29,4,79.0,86.36967081666667
2025-12-04,11:08:26,1,31.966666666666665,44.76166431666666
2025-12-04,11:36:38,2,47.53333333333333,10.63710835
2025-12-04,12:09:18,2,47.733333333333334,11.952608483333334
2025-12-04,12:40:14,3,63.18333333333333,32.719058116666666
2025-12-04,13:08:21,2,47.68333333333333,9.610878416666667
2025-12-04,13:37:05,3,63.18333333333333,38.33475801666667
2025-12-04,14:07:08,4,78.78333333333333,27.937505116666667
2025-12-04,14:38:00,2,47.68333333333333,47.2011058
2025-12-04,15:08:10,3,62.8,22.99283255
2025-12-04,15:36:32,3,62.15,8.751883450000001
2025-12-04,16:34:59,2,46.3,35.992914533333334
2025-12-04,17:37:16,1,30.533333333333335,50.33877076666667
2025-12-04,18:41:25,2,46.03333333333333,11.704613433333332
2025-12-04,19:32:53,0,,
2025-12-04,20:14:48,0,,
2025-12-04,20:43:14,0,,
2025-12-04,21:09:13,1,30.566666666666666,22.3842596
2025-12-04,21:39:24,0,,
2025-12-04,22:12:47,1,30.533333333333335,4.760674916666667
2025-12-04,22:46:31,0,,
2025-12-04,23:09:48,0,,
2025-12-04,23:38:06,0,,
2025-12-05,00:11:22,1,30.55,8.984711416666666
2025-12-05,00:42:52,1,30.566666666666666,14.993337
2025-12-05,01:09:52,1,30.533333333333335,17.562971249999997
2025-12-05,01:38:30,1,30.466666666666665,21.23680638333333
2025-12-05,02:08:58,0,,
2025-12-05,02:40:45,0,,
2025-12-05,03:08:52,1,30.316666666666666,26.366126066666666
2025-12-05,03:36:06,1,30.316666666666666,12.563606983333333
2025-12-05,04:14:50,1,30.333333333333332,21.672964233333335
2025-12-05,04:48:51,0,,
2025-12-05,05:17:10,1,30.333333333333332,0.48570446666666667
2025-12-05,05:43:45,2,45.833333333333336,22.6775947
2025-12-05,06:08:40,1,30.166666666666668,43.53937515
2025-12-05,06:40:05,2,45.96666666666667,21.222528816666667
2025-12-05,07:09:07,2,45.96666666666667,50.25980593333334
2025-12-05,07:39:33,2,45.916666666666664,14.156692
2025-12-05,08:09:54,1,30.316666666666666,9.892686166666666
2025-12-05,08:42:20,3,61.583333333333336,10.035256716666668
2025-12-05,09:08:31,1,30.116666666666667,12.623540333333333
2025-12-05,09:38:07,3,61.4,24.232123183333332
2025-12-05,10:10:26,1,30.3,2.436534033333333
2025-12-05,10:43:19,0,,
2025-12-05,11:07:11,0,,
2025-12-05,11:35:35,0,,
2025-12-05,12:08:50,1,30.55,30.207089866666667
2025-12-05,12:39:15,0,,
2025-12-05,13:07:38,0,,
2025-12-05,14:08:14,2,46.083333333333336,30.774211183333332
2025-12-05,14:38:28,3,61.583333333333336,27.325554566666664
2025-12-05,15:08:27,1,29.883333333333333,2.5966459333333334
2025-12-05,15:36:12,1,29.633333333333333,30.334539366666668
2025-12-05,16:32:37,1,29.633333333333333,27.081244716666667
2025-12-05,17:36:03,0,,
2025-12-05,18:37:58,0,,
2025-12-05,19:26:29,0,,
2025-12-05,19:47:27,1,29.85,19.05276115
2025-12-05,20:09:10,0,,
2025-12-05,20:38:54,0,,
2025-12-05,21:08:17,0,,
2025-12-05,21:38:04,0,,
2025-12-05,22:10:51,0,,
2025-12-05,22:42:57,0,,
2025-12-05,23:07:47,0,,
2025-12-05,23:35:26,0,,
2025-12-06,00:10:01,1,29.033333333333335,6.388234283333333
2025-12-06,00:40:21,1,29.016666666666666,36.72029113333333
2025-12-06,01:08:01,0,,
2025-12-06,01:36:13,0,,
2025-12-06,02:07:59,0,,
2025-12-06,02:38:16,0,,
2025-12-06,03:06:45,0,,
2025-12-06,03:35:23,0,,
2025-12-06,04:12:41,0,,
2025-12-06,04:48:25,0,,
2025-12-06,05:13:16,0,,
2025-12-06,05:39:06,0,,
2025-12-06,06:07:19,0,,
2025-12-06,06:36:43,0,,
2025-12-06,07:07:30,0,,
2025-12-06,07:36:07,0,,
2025-12-06,08:08:41,0,,
2025-12-06,08:40:23,0,,
2025-12-06,09:06:53,0,,
2025-12-06,09:36:09,0,,
2025-12-06,10:10:28,0,,
2025-12-06,10:41:34,0,,
2025-12-06,11:06:26,0,,
2025-12-06,11:35:15,0,,
2025-12-06,12:08:17,0,,
2025-12-06,12:37:28,0,,
2025-12-06,13:06:48,0,,
2025-12-06,13:35:24,0,,
2025-12-06,14:07:43,0,,
2025-12-06,14:37:34,2,44.38333333333333,24.84041146666667
2025-12-06,15:08:01,0,,
2025-12-06,15:35:55,0,,
2025-12-06,16:38:40,0,,
2025-12-06,17:36:55,0,,
2025-12-06,18:46:33,0,,
2025-12-06,19:36:12,0,,
2025-12-06,20:18:49,0,,
2025-12-06,20:43:36,0,,
2025-12-06,21:07:56,0,,
2025-12-06,21:37:17,0,,
2025-12-06,22:11:02,1,28.466666666666665,20.81541195
2025-12-06,22:42:43,0,,
2025-12-06,23:08:13,0,,
2025-12-06,23:35:30,0,,
2025-12-07,00:09:58,0,,
2025-12-07,00:39:42,0,,
2025-12-07,01:07:53,1,28.583333333333332,27.27346653333333
2025-12-07,01:36:29,0,,
2025-12-07,02:07:45,0,,
2025-12-07,02:37:32,0,,
2025-12-07,03:06:37,1,29.016666666666666,6.148919266666667
2025-12-07,03:35:13,0,,
2025-12-07,04:12:15,0,,
2025-12-07,04:48:07,0,,
2025-12-07,05:12:38,0,,
2025-12-07,05:38:42,0,,
2025-12-07,06:07:35,0,,
2025-12-07,06:37:05,0,,
2025-12-07,07:07:16,0,,
2025-12-07,07:35:40,0,,
2025-12-07,08:08:15,0,,
2025-12-07,08:39:31,0,,
2025-12-07,09:06:47,0,,
2025-12-07,09:36:04,0,,
2025-12-07,10:10:41,0,,
2025-12-07,10:41:42,0,,
2025-12-07,11:06:33,0,,
2025-12-07,11:35:21,0,,
2025-12-07,12:08:20,0,,
2025-12-07,12:37:26,0,,
2025-12-07,13:07:10,0,,
2025-12-07,13:35:16,0,,
2025-12-07,14:07:49,1,28.85,15.425193233333333
2025-12-07,14:37:22,1,28.9,44.97328956666667
2025-12-07,15:07:36,0,,
2025-12-07,15:35:35,0,,
2025-12-07,16:35:08,0,,
2025-12-07,17:37:24,0,,
2025-12-07,18:42:03,1,28.866666666666667,5.957228283333333
2025-12-07,19:35:36,0,,
2025-12-07,20:17:22,0,,
2025-12-07,20:44:37,0,,
2025-12-07,21:10:19,0,,
2025-12-07,21:40:40,0,,
2025-12-07,22:14:00,0,,
2025-12-07,22:47:43,0,,
2025-12-07,23:11:38,0,,
2025-12-07,23:39:20,0,,
2025-12-08,00:13:01,0,,
2025-12-08,00:45:07,0,,
2025-12-08,01:12:54,0,,
2025-12-08,01:42:41,1,28.85,24.170007133333336
2025-12-08,02:10:15,0,,
2025-12-08,02:42:03,1,28.716666666666665,29.57922675
2025-12-08,03:08:33,2,44.46666666666667,14.106974083333334
2025-12-08,03:36:58,2,44.43333333333333,29.5734399
2025-12-08,04:14:31,2,44.166666666666664,29.923770933333333
2025-12-08,04:48:56,2,43.983333333333334,8.128918716666666
2025-12-08,05:18:48,1,28.166666666666668,37.983388
2025-12-08,05:44:53,0,,
2025-12-08,06:09:05,0,,
2025-12-08,06:41:07,1,27.366666666666667,4.44621525
2025-12-08,07:09:26,0,,
2025-12-08,07:39:22,3,58.75,26.106795633333334
2025-12-08,08:10:12,0,,
2025-12-08,08:43:44,1,26.8,9.2992567
2025-12-08,09:09:15,1,26.75,18.654269216666666
2025-12-08,09:39:03,0,,
2025-12-08,10:12:15,2,42.03333333333333,18.665323633333333
2025-12-08,10:45:44,1,25.083333333333332,11.603250566666667
2025-12-08,11:07:09,1,24.933333333333334,3.9773695166666667
2025-12-08,11:35:58,6,104.26666666666667,32.78525875
2025-12-08,12:09:25,9,151.86666666666667,66.23947683333333
2025-12-08,12:39:48,12,199.46666666666667,29.963778966666666
2025-12-08,13:08:02,8,137.03333333333333,25.994859866666665
2025-12-08,13:36:27,11,184.8,54.407479933333335
2025-12-08,14:08:13,9,152.96666666666667,79.05738101666667
2025-12-08,14:38:44,8,137.0,101.12389286666667
2025-12-08,15:08:17,7,120.91666666666667,8.7133056
2025-12-08,15:36:41,8,136.76666666666668,37.09044231666667
2025-12-08,16:34:34,5,88.91666666666667,52.46638746666667
2025-12-08,17:36:49,3,56.21666666666667,32.885040933333336
2025-12-08,18:40:57,0,,
2025-12-08,19:32:39,0,,
2025-12-08,20:14:08,0,,
2025-12-08,20:42:32,0,,
2025-12-08,21:09:17,0,,
2025-12-08,21:39:22,0,,
2025-12-08,22:12:48,0,,
2025-12-08,22:46:41,0,,
2025-12-08,23:10:06,0,,
2025-12-08,23:39:06,2,39.93333333333333,19.97644693333333
2025-12-09,00:12:00,0,,
2025-12-09,00:44:29,0,,
2025-12-09,01:10:39,0,,
2025-12-09,01:40:07,1,24.683333333333334,3.0501936
2025-12-09,02:09:58,1,24.683333333333334,32.91258325
2025-12-09,02:42:11,2,40.13333333333333,65.12439653333334
2025-12-09,03:08:14,1,25.066666666666666,52.48404526666666
2025-12-09,03:36:48,0,,
2025-12-09,04:15:01,0,,
2025-12-09,04:49:13,0,,
2025-12-09,05:19:17,1,25.766666666666666,24.857015349999998
2025-12-09,05:45:07,1,26.0,11.75199385
2025-12-09,06:10:00,2,41.666666666666664,36.642157733333335
2025-12-09,06:41:40,2,41.766666666666666,22.46069725
2025-12-09,07:09:54,1,26.683333333333334,16.635931833333334
2025-12-09,07:39:45,1,26.733333333333334,46.48784235
2025-12-09,08:10:42,2,42.13333333333333,12.070019
2025-12-09,08:43:00,4,72.76666666666667,44.3708629
2025-12-09,09:09:18,5,88.15,25.039399183333334
2025-12-09,09:39:30,6,103.66666666666667,55.24912053333333
2025-12-09,10:10:16,6,103.75,4.5671911666666665
2025-12-09,10:43:33,7,118.98333333333333,37.86100275
2025-12-09,11:07:10,8,134.21666666666667,12.80384535
2025-12-09,11:35:33,9,149.45,41.168350583333336
2025-12-09,12:08:55,7,119.63333333333334,32.529345049999996
2025-12-09,12:37:03,8,134.21666666666667,60.648963650000006
2025-12-09,13:07:33,10,165.16666666666666,39.17584866666667
2025-12-09,13:36:39,10,165.16666666666666,68.27220513333333
2025-12-09,14:08:38,10,165.16666666666666,68.17686203333334
2025-12-09,14:37:11,11,180.36666666666667,96.72230011666667
2025-12-09,15:08:29,9,149.13333333333333,26.4870292
2025-12-09,15:36:00,9,149.13333333333333,54.006376216666666
2025-12-09,16:35:34,6,104.15,24.352657483333335
2025-12-09,17:37:43,8,133.93333333333334,86.50286746666667
2025-12-09,18:42:30,6,104.26666666666667,50.19551573333333
2025-12-09,19:35:26,2,43.68333333333333,23.199496933333332
2025-12-09,20:16:55,3,59.35,64.68023603333333
2025-12-09,20:44:21,1,28.516666666666666,0.8207552166666667
2025-12-09,21:09:57,1,28.516666666666666,26.42325041666667
2025-12-09,21:39:57,0,,
2025-12-09,22:13:04,1,28.35,4.420493016666667
2025-12-09,22:46:58,0,,
2025-12-09,23:10:42,0,,
2025-12-09,23:38:47,0,,
2025-12-10,00:11:51,0,,
2025-12-10,00:43:50,0,,
2025-12-10,01:12:41,0,,
2025-12-10,01:40:57,0,,
2025-12-10,02:09:33,0,,
2025-12-10,02:43:04,1,28.566666666666666,22.184832216666667
2025-12-10,03:08:41,0,,
2025-12-10,03:36:52,0,,
2025-12-10,04:15:07,0,,
2025-12-10,04:49:08,2,44.2,30.28606225
2025-12-10,05:19:45,0,,
2025-12-10,05:45:50,2,44.21666666666667,20.250789133333335
2025-12-10,06:09:23,0,,
2025-12-10,06:42:08,3,59.6,15.886016266666667
2025-12-10,07:10:26,2,43.983333333333334,0.8599234166666666
2025-12-10,07:40:36,2,44.266666666666666,31.02154615
2025-12-10,08:11:33,2,44.55,29.945208466666667
2025-12-10,08:44:04,3,59.95,43.46285268333334
2025-12-10,09:10:25,5,91.11666666666666,53.027261550000006
2025-12-10,09:40:45,6,106.58333333333333,19.122782916666665
2025-12-10,10:12:30,6,106.66666666666667,50.87380593333333
2025-12-10,10:45:07,8,137.86666666666667,29.808553116666666
2025-12-10,11:07:49,12,200.18333333333334,5.212045450000001
2025-12-10,11:36:30,11,184.96666666666667,6.1373061
2025-12-10,12:09:31,10,169.6,39.16389373333333
2025-12-10,12:41:31,9,153.78333333333333,15.199054283333334
2025-12-10,13:39:16,10,167.41666666666666,29.06172675
2025-12-10,14:08:47,10,169.35,58.37984361666667
2025-12-10,15:07:20,10,167.01666666666668,45.33493313333334
2025-12-10,15:36:29,9,150.51666666666668,74.68299203333332
2025-12-10,16:35:26,6,104.36666666666666,27.604091416666666
2025-12-10,17:36:59,3,57.2,67.82988718333334
2025-12-10,18:43:33,2,41.18333333333333,35.70347673333333
2025-12-10,19:36:13,0,,
2025-12-10,20:18:55,3,56.5,36.952946649999994
2025-12-10,20:45:24,0,,
2025-12-10,21:10:25,0,,
2025-12-10,21:40:56,0,,
2025-12-10,22:13:22,1,23.8,17.940014066666667
2025-12-10,22:47:15,0,,
2025-12-10,23:12:07,0,,
2025-12-10,23:38:58,0,,
2025-12-11,00:12:31,1,25.766666666666666,26.336767566666666
2025-12-11,00:44:18,2,41.35,58.1318761
2025-12-11,01:11:45,2,41.733333333333334,53.43735876666666
2025-12-11,01:41:25,1,26.4,40.428977
2025-12-11,02:09:29,0,,
2025-12-11,02:42:32,0,,
2025-12-11,03:09:01,0,,
2025-12-11,03:37:36,1,26.633333333333333,12.886414883333334
2025-12-11,04:16:03,1,26.433333333333334,51.335903466666664
2025-12-11,04:49:11,2,41.9,84.48263736666667
2025-12-11,05:20:23,1,26.916666666666668,8.287444133333333
2025-12-11,05:46:58,1,26.816666666666666,3.6649396333333333
2025-12-11,06:10:02,0,,
2025-12-11,06:40:31,4,73.06666666666666,11.405774150000001
2025-12-11,07:09:57,5,88.51666666666667,40.84174005
2025-12-11,07:41:35,2,42.166666666666664,17.905001283333334
2025-12-11,08:11:28,0,,
2025-12-11,08:46:31,2,42.916666666666664,26.2690204
2025-12-11,09:12:15,2,42.916666666666664,16.647818083333334
2025-12-11,09:44:35,1,27.8,8.910794716666667
2025-12-11,10:11:21,1,27.6,1.3472776499999999
2025-12-11,10:45:56,2,42.85,14.323427133333333
2025-12-11,11:09:25,2,42.95,37.813531383333334
2025-12-11,11:37:21,0,,
2025-12-11,12:09:42,0,,
2025-12-11,12:38:56,1,27.65,3.7272506
2025-12-11,13:09:44,3,58.55,6.416970733333333
2025-12-11,13:37:59,0,,
2025-12-11,14:08:29,4,73.88333333333334,23.20194955
2025-12-11,14:39:28,3,58.5,33.386344799999996
2025-12-11,15:08:32,1,27.2,16.108909816666667
2025-12-11,15:36:45,2,42.81666666666667,22.161075633333333
2025-12-11,16:35:19,0,,
2025-12-11,17:37:08,0,,
2025-12-11,18:42:56,0,,
2025-12-11,19:36:34,3,58.31666666666667,15.695796483333334
2025-12-11,20:17:44,0,,
2025-12-11,20:44:50,3,58.31666666666667,16.272215550000002
2025-12-11,21:09:41,3,58.31666666666667,41.12572348333333
2025-12-11,21:40:19,1,27.566666666666666,12.641912116666667
2025-12-11,22:13:01,0,,
2025-12-11,22:47:12,0,,
2025-12-11,23:11:09,0,,
2025-12-11,23:38:58,0,,
2025-12-12,00:12:00,0,,
2025-12-12,00:44:39,0,,
2025-12-12,01:10:57,0,,
2025-12-12,01:40:32,2,42.833333333333336,14.5236063
2025-12-12,02:09:11,3,58.25,32.69195463333333
2025-12-12,02:41:45,2,42.733333333333334,39.239585733333335
2025-12-12,03:08:33,2,42.7,53.0799176
2025-12-12,03:37:33,2,42.7,45.52563456666667
2025-12-12,04:14:23,2,42.88333333333333,39.204579116666665
2025-12-12,04:49:01,1,27.3,44.08984278333333
2025-12-12,05:18:19,1,27.566666666666666,17.05163975
2025-12-12,05:44:51,0,,
2025-12-12,06:09:03,0,,
2025-12-12,06:37:56,1,27.666666666666668,10.795465250000001
2025-12-12,07:09:33,2,43.11666666666667,42.40016206666667
2025-12-12,07:39:52,4,74.01666666666667,72.7310898
2025-12-12,08:09:23,5,89.46666666666667,62.41978811666667
2025-12-12,08:41:47,6,105.06666666666666,72.8731475
2025-12-12,09:08:18,7,120.46666666666667,89.18180260000001
2025-12-12,09:38:48,7,120.9,24.240118483333333
2025-12-12,10:12:22,9,151.45,57.80416215
2025-12-12,10:45:46,5,90.38333333333334,36.6688561
2025-12-12,11:07:28,5,90.91666666666667,0.6974479333333333
2025-12-12,11:36:38,6,106.15,29.852817116666664
2025-12-12,12:09:14,2,45.166666666666664,31.259009066666668
2025-12-12,13:08:05,1,29.783333333333335,19.131293616666667
2025-12-12,13:36:07,3,59.38333333333333,17.9089244
2025-12-12,14:08:30,4,74.45,50.2841541
2025-12-12,14:39:06,7,119.4,80.89353293333333
2025-12-12,15:08:35,4,75.56666666666666,72.38724845
2025-12-12,15:36:53,3,60.75,77.4582244
2025-12-12,16:33:49,1,31.133333333333333,1.7337966999999999
2025-12-12,17:36:48,0,,
2025-12-12,18:40:11,0,,
2025-12-12,19:30:14,0,,
2025-12-12,19:53:03,0,,
2025-12-12,20:12:40,0,,
2025-12-12,20:41:52,0,,
2025-12-12,21:08:49,0,,
2025-12-12,21:39:29,0,,
2025-12-12,22:11:22,0,,
2025-12-12,22:44:19,0,,
2025-12-12,23:08:02,0,,
2025-12-12,23:36:37,0,,
2025-12-13,00:10:42,0,,
2025-12-13,00:40:42,0,,
2025-12-13,01:08:11,0,,
2025-12-13,01:36:38,0,,
2025-12-13,02:07:58,0,,
2025-12-13,02:38:37,0,,
2025-12-13,03:06:43,0,,
2025-12-13,03:35:27,0,,
2025-12-13,04:12:57,0,,
2025-12-13,04:48:28,0,,
2025-12-13,05:13:46,0,,
2025-12-13,05:39:31,0,,
2025-12-13,06:07:30,0,,
2025-12-13,06:37:27,0,,
2025-12-13,07:07:47,0,,
2025-12-13,07:36:41,0,,
